in_0,in_1,out_2,out_3,out_4,out_5
3.2730744650750734,2.0986634791516217,4.371737944226695,0.0,0.0,1.0
2.8977396565886964,2.335106388279191,4.2328460448678875,0.0,0.0,1.0
3.3172536111538435,4.556002443258663,0.0,6.873256054412506,0.0,1.0
3.277219937648808,3.526889673306336,0.0,5.804109610955145,0.0,1.0
3.074991388458838,1.2046620257819036,3.279653414240741,0.0,0.0,1.0
1.931434227504377,2.968006917728331,3.899441145232708,0.0,0.0,1.0
2.240941134978819,1.7270543910447769,2.967995526023596,0.0,0.0,1.0
3.0165313676737533,2.2912391737914013,4.307770541465155,0.0,0.0,1.0
2.032430572693659,2.855941669761523,3.8883722424551816,0.0,0.0,1.0
1.5331370323286926,4.710982932301629,5.244119964630322,0.0,0.0,1.0
4.470808391676956,3.8304823429621413,0.0,6.935300292133963,0.0,1.3659904425051377
1.4248553103538248,4.103509017878772,4.5283643282325965,0.0,0.0,1.0
4.231829312436076,4.07105847085735,0.0,6.934852742656056,0.0,1.3680350406373767
1.4558635484769646,3.575631828271059,4.0314953767480235,0.0,0.0,1.0
4.337299182997594,3.309413604878671,0.0,6.646712787876265,0.0,1.0
3.585629500912356,2.8334539177052247,5.41908341861758,0.0,0.0,1.0
3.1148292795362105,1.1375074334069009,3.2523367129431113,0.0,0.0,1.0
3.5558520878931383,1.3257888515646368,3.8816409394577747,0.0,0.0,1.0
2.7400583773608935,2.1706203906696313,3.9106787680305253,0.0,0.0,1.0
3.1817118008468523,1.5336653420928283,3.7153771429396807,0.0,0.0,1.0
3.766573607893273,4.180046147713881,0.0,6.946619755607154,0.0,1.0
1.653417798972626,1.4172523494075286,2.0706701483801546,0.0,0.0,1.0
1.5820619311494366,4.508510247594007,5.090572178743443,0.0,0.0,1.0
3.1127570470254247,2.8690439840300104,4.981801031055435,0.0,0.0,1.0
1.426847276409417,3.598224027027847,4.025071303437264,0.0,0.0,1.0
4.47199836758036,4.312743477293812,0.0,6.7998202042906035,0.0,1.984921640583571
3.504218835923205,1.3011148666066945,3.8053337025299,0.0,0.0,1.0
2.029916865969877,1.542645868641511,2.572562734611388,0.0,0.0,1.0
2.0401921610097355,2.5402322228758467,3.580424383885582,0.0,0.0,1.0
4.771931136284543,3.4415042391267683,0.0,6.9599204688875185,0.0,1.2535149065237954
4.33989514273185,3.841406002849329,0.0,6.968925615815505,0.0,1.2123755297656755
1.450012522106527,3.9436816254957954,4.393694147602322,0.0,0.0,1.0
2.1003955262364977,3.5564313879788254,4.656826914215323,0.0,0.0,1.0
2.363847894571954,4.990689053058636,0.0,6.35453694763059,0.0,1.0
2.0542059179871113,2.1165218830970787,3.1707278010841904,0.0,0.0,1.0
4.722689022249593,1.0985776185452907,4.821266640794883,0.0,0.0,1.0
3.7867559514927875,3.9013055629435125,0.0,6.6880615144363,0.0,1.0
4.345514309641597,4.897757242553901,0.0,6.671323974348186,0.0,2.571947577847315
4.902407676626609,1.2611070302658556,5.163514706892465,0.0,0.0,1.0
4.28735729101161,3.5852397346295253,0.0,6.872597025641134,0.0,1.0
3.5893685374923647,1.5133997064587792,4.102768243951144,0.0,0.0,1.0
3.6007486657826133,4.929930322404991,0.0,6.871017596152822,0.0,1.6596613920347802
4.647274278157788,2.756522643219402,0.0,6.4037969213771895,0.0,1.0
1.1597918931443774,2.4491739600008193,2.6089658531451967,0.0,0.0,1.0
4.30556124640222,3.805996405860664,0.0,6.988470207608191,0.0,1.1230874446546963
2.8373746223758256,1.2204061406353244,3.0577807630111504,0.0,0.0,1.0
2.7075789112932105,2.876099758871534,4.583678670164744,0.0,0.0,1.0
4.714222131576544,3.564344414328638,0.0,6.941668412964925,0.0,1.33689813294026
2.2466116666185956,3.1012730578028855,4.3478847244214816,0.0,0.0,1.0
1.2642212312886403,4.890272942598948,5.1544941738875885,0.0,0.0,1.0
2.440239607722904,2.9114694196525432,4.351709027375447,0.0,0.0,1.0
2.4211358969476904,3.7300469204648006,5.151182817412491,0.0,0.0,1.0
3.648928633318372,3.8612892421165426,0.0,6.510217875434915,0.0,1.0
2.0725729184476833,2.262673924656264,3.3352468431039473,0.0,0.0,1.0
1.5010049243848318,3.6220398873844504,4.123044811769282,0.0,0.0,1.0
1.1591885093426102,3.3907293420938363,3.5499178514364464,0.0,0.0,1.0
4.478783539406535,4.563328593158534,0.0,6.727695953365461,0.0,2.3144161791996116
2.7961510414798467,2.837214752852295,4.633365794332142,0.0,0.0,1.0
1.3078767320320694,3.683060101772143,3.990936833804213,0.0,0.0,1.0
4.2850376814913815,1.9786202184188522,5.263657899910234,0.0,0.0,1.0
2.6852035265334586,4.355357347061082,0.0,6.04056087359454,0.0,1.0
4.5084818706491525,1.9727199210569037,5.481201791706056,0.0,0.0,1.0
3.202282538165457,1.7699726025433082,3.972255140708765,0.0,0.0,1.0
1.4075150565582262,4.644482005567831,5.051997062126057,0.0,0.0,1.0
4.282030016928436,4.040139607212696,0.0,6.92944928936673,0.0,1.3927203347744053
1.1950652752525617,4.37491517084103,4.5699804460935916,0.0,0.0,1.0
2.752176303621535,2.3695804931834386,4.1217567968049735,0.0,0.0,1.0
3.185905444101506,1.3654129708942233,3.5513184149957286,0.0,0.0,1.0
4.026586197409595,3.3297403075531835,0.0,6.356326504962778,0.0,1.0
1.74636038749267,1.7529287990761824,2.4992891865688525,0.0,0.0,1.0
3.351193797486739,4.361392710354032,0.0,6.712586507840771,0.0,1.0
3.291081106747783,4.277982741544209,0.0,6.569063848291992,0.0,1.0
2.3069555622745344,2.3984575952308886,3.705413157505423,0.0,0.0,1.0
3.3853859899871037,2.096851556496588,4.482237546483692,0.0,0.0,1.0
1.1064334643107365,3.9409140724063842,4.047347536717121,0.0,0.0,1.0
3.5025996517658124,3.3230239962226364,0.0,5.825623647988449,0.0,1.0
3.9667365159672925,3.70092335024815,0.0,6.667659866215443,0.0,1.0
1.8235279527132846,2.4099241877734046,3.2334521404866887,0.0,0.0,1.0
1.5044405667145,1.5194280536715241,2.023868620386024,0.0,0.0,1.0
3.704782985426157,4.434400427929993,0.0,6.980728492964418,0.0,1.1584549203917354
4.850930335444556,3.5133884701977776,0.0,6.917637599019112,0.0,1.4466812066232244
1.7364052934438279,1.4226013817957228,2.1590066752395507,0.0,0.0,1.0
4.251403886147031,3.315025905439997,0.0,6.566429791587028,0.0,1.0
3.4731400840548794,4.125848355018837,0.0,6.598988439073716,0.0,1.0
3.8131089109298064,4.337833011424387,0.0,6.977433343158706,0.0,1.1735085791954885
1.224855621839514,3.9900825469860193,4.214938168825533,0.0,0.0,1.0
4.403411029288382,2.1445401698332573,0.0,5.5479511991216395,0.0,1.0
3.5617890959730114,2.2566482553478884,4.8184373513209,0.0,0.0,1.0
4.831884265929816,1.133694289742015,4.965578555671831,0.0,0.0,1.0
3.31917137533182,1.6660141881980604,3.98518556352988,0.0,0.0,1.0
3.8488808207086347,1.7035611336746483,4.5524419543832835,0.0,0.0,1.0
1.9415330475934303,2.9774832441830323,3.9190162917764626,0.0,0.0,1.0
4.659339799987512,1.8468574885918834,0.0,5.506197288579395,0.0,1.0
1.576960084472414,4.035907327416123,4.612867411888537,0.0,0.0,1.0
3.002478129335724,4.647140449527086,0.0,6.64961857886281,0.0,1.0
1.5864582286393691,3.5837115720921573,4.170169800731527,0.0,0.0,1.0
1.9315165846072602,1.6270417146065572,2.5585582992138174,0.0,0.0,1.0
3.733717660629082,3.374738479634933,0.0,6.108456140264015,0.0,1.0
4.019309833449325,2.2378503057847294,5.257160139234054,0.0,0.0,1.0
2.7918866255287598,2.621886705321674,4.413773330850434,0.0,0.0,1.0
4.936357855866056,2.1689958269575516,0.0,6.105353682823608,0.0,1.0
2.1792689533870675,2.4181928353144295,3.597461788701497,0.0,0.0,1.0
3.258376325161286,2.009290977054981,4.2676673022162674,0.0,0.0,1.0
4.661159761517096,2.062742259465054,0.0,5.72390202098215,0.0,1.0
4.583262926240779,1.4139002545863386,4.997163180827117,0.0,0.0,1.0
3.6262508095986092,4.627942073752974,0.0,6.948498774658003,0.0,1.3056941086935847
1.6749977535929181,4.87330784039702,0.0,5.548305593989938,0.0,1.0
2.8115334416620468,4.782860433764098,0.0,6.594393875426144,0.0,1.0
3.707280174520188,2.206347479494206,4.913627654014395,0.0,0.0,1.0
1.7532100996684257,2.2149401849003976,2.9681502845688232,0.0,0.0,1.0
1.4186417613859246,2.691774174966231,3.1104159363521555,0.0,0.0,1.0
4.182313505030345,1.5655342168653608,4.747847721895706,0.0,0.0,1.0
1.5212817326893435,3.573715798069323,4.094997530758667,0.0,0.0,1.0
1.788731927872265,1.3904401524359664,2.1791720803082315,0.0,0.0,1.0
1.6673943128223105,4.694925583507104,5.362319896329415,0.0,0.0,1.0
4.285885011104764,2.4162582494203764,0.0,5.7021432605251405,0.0,1.0
3.6232830693095712,3.1491026946721523,0.0,5.772385763981724,0.0,1.0
3.7084970539302557,3.7306846098510373,0.0,6.439181663781293,0.0,1.0
3.5149360602399717,2.0644054741492344,4.579341534389206,0.0,0.0,1.0
1.1560256830512725,2.822267127960435,2.9782928110117077,0.0,0.0,1.0
4.563895538762815,3.2779890340743036,0.0,6.8418845728371185,0.0,1.0
4.329564166807632,4.966497371844913,0.0,6.656530354370827,0.0,2.6395311842817204
1.654464816553105,3.7671105565679293,4.421575373121034,0.0,0.0,1.0
3.6971742948000985,4.919821789433113,0.0,6.846828495110203,0.0,1.7701675891230115
4.942402935811201,3.746714446896518,0.0,6.826617558273275,0.0,1.862499824434445
1.974459167928777,4.194223352522396,5.168682520451173,0.0,0.0,1.0
1.4281165368441524,4.122797216686514,4.550913753530667,0.0,0.0,1.0
4.640784496578785,2.531333579073741,0.0,6.172118075652526,0.0,1.0
3.522541179932322,2.720570928387305,5.243112108319627,0.0,0.0,1.0
2.751060219952514,2.24148355643248,3.992543776384994,0.0,0.0,1.0
4.048518481801299,4.744706256666021,0.0,6.797442997692388,0.0,1.9957817407749343
4.7630034369378444,1.6991251394997353,5.46212857643758,0.0,0.0,1.0
4.498974598626264,3.9497257657084885,0.0,6.893990903951126,0.0,1.5547094603836282
2.011349602761157,1.2691384516860582,2.2804880544472153,0.0,0.0,1.0
2.071989067537512,4.6488329471261025,0.0,5.720822014663614,0.0,1.0
3.532714699583089,3.8842186435914874,0.0,6.416933343174577,0.0,1.0
2.0286094044363834,3.877552622299281,4.9061620267356645,0.0,0.0,1.0
1.112486025111695,2.501285383092055,2.61377140820375,0.0,0.0,1.0
3.507013394169325,1.584386262165281,4.091399656334605,0.0,0.0,1.0
4.292014297787739,1.9401251952476746,5.2321394930354135,0.0,0.0,1.0
3.609124451273785,2.6207885703013187,5.229913021575104,0.0,0.0,1.0
3.3841743819105887,1.4298022105156325,3.8139765924262212,0.0,0.0,1.0
1.0676511996864293,4.638257709521205,4.7059089092076345,0.0,0.0,1.0
2.078520035068731,4.278708011121836,5.357228046190567,0.0,0.0,1.0
4.997401201888801,1.8457250319956446,0.0,5.843126233884446,0.0,1.0
2.0606829647334224,3.6514391505386627,4.712122115272085,0.0,0.0,1.0
4.861794538402485,4.663257392762976,0.0,6.592359153113579,0.0,2.9326927780518814
3.0115020802623396,4.180441130106899,0.0,6.191943210369239,0.0,1.0
1.5429834123996042,4.909752736816049,5.452736149215653,0.0,0.0,1.0
4.857412936143946,1.6549158315166839,0.0,5.51232876766063,0.0,1.0
2.1976924992124265,1.4006199900270677,2.598312489239494,0.0,0.0,1.0
2.086870395592719,4.263823157660827,5.350693553253546,0.0,0.0,1.0
2.513262428661038,1.3535878685870335,2.8668502972480714,0.0,0.0,1.0
2.368902099115618,4.92553333696512,0.0,6.294435436080739,0.0,1.0
3.5187343810368117,2.664643785624631,5.183378166661443,0.0,0.0,1.0
1.66615405398908,4.944707189134779,0.0,5.610861243123859,0.0,1.0
4.2833960370525155,2.1259092098036776,5.409305246856193,0.0,0.0,1.0
1.4815125980221353,3.3230743344576865,3.804586932479822,0.0,0.0,1.0
4.715053684821969,2.986973712023938,0.0,6.7020273968459065,0.0,1.0
4.371781929824788,2.7835464794392313,0.0,6.155328409264019,0.0,1.0
3.834334183071301,3.9274909491460033,0.0,6.761825132217304,0.0,1.0
1.6958548236133546,2.444864235903247,3.140719059516602,0.0,0.0,1.0
3.5492086261520956,1.2827864327374647,3.831995058889561,0.0,0.0,1.0
2.4461607510518264,3.13919786512477,4.585358616176596,0.0,0.0,1.0
4.984897972178555,2.898134250489763,0.0,6.883032222668318,0.0,1.0
4.264227028457294,2.728269140266471,0.0,5.992496168723765,0.0,1.0
4.185562890478836,3.3816592064804336,0.0,6.567222096959269,0.0,1.0
4.546381766009594,2.6437702094004396,0.0,6.190151975410034,0.0,1.0
3.4172176792859155,3.5200747224753095,0.0,5.9372924017612245,0.0,1.0
2.6695317672018932,1.577248174749926,3.2467799419518197,0.0,0.0,1.0
4.4941370569808585,1.9458996489547782,5.440036705935636,0.0,0.0,1.0
1.8460269971270722,3.944141601704262,4.790168598831334,0.0,0.0,1.0
2.280064452349567,3.0241787696473463,4.304243221996913,0.0,0.0,1.0
1.6500442611898252,4.8389828858478765,5.489027147037701,0.0,0.0,1.0
4.40632560006895,4.455158491860013,0.0,6.778314314341929,0.0,2.083169777587037
2.627094994288021,4.049444854828691,0.0,5.676539849116711,0.0,1.0
1.0798917303121125,3.346406949618242,3.4262986799303548,0.0,0.0,1.0
2.821579620991763,3.072061395634079,4.893641016625843,0.0,0.0,1.0
1.0298525616688776,2.690746478629703,2.7205990402985805,0.0,0.0,1.0
3.8722726448034432,2.7707748078697434,0.0,5.643047452673187,0.0,1.0
3.928876825248889,1.9320758575873391,4.860952682836228,0.0,0.0,1.0
4.252568017926902,3.353724961813809,0.0,6.6062929797407115,0.0,1.0
1.843052397719625,1.9468819034153317,2.7899343011349567,0.0,0.0,1.0
3.512121858278148,4.3197583728497735,0.0,6.831880231127922,0.0,1.0
2.6625111281166207,2.033201716510369,3.695712844626989,0.0,0.0,1.0
4.468046427642402,3.6770731670033396,0.0,6.979064965162864,0.0,1.1660546294828815
2.792341949132306,2.9516007811172074,4.743942730249513,0.0,0.0,1.0
1.8170258717455856,3.5072105202593757,4.324236392004961,0.0,0.0,1.0
2.4349700421715545,4.982580706697397,0.0,6.417550748868951,0.0,1.0
2.9207340610475514,2.9435424247584527,4.864276485806004,0.0,0.0,1.0
3.2634071496426875,4.667024012474987,0.0,6.930431162117674,0.0,1.0
4.203272399439001,2.8045202791913657,0.0,6.007792678630366,0.0,1.0
3.874797063891184,3.3449419951230466,0.0,6.2197390590142305,0.0,1.0
2.9694681948049957,1.769263091137402,3.7387312859423982,0.0,0.0,1.0
2.8557450538195637,1.9832743480902986,3.8390194019098622,0.0,0.0,1.0
4.659368599406619,2.3416272539853877,0.0,6.000995853392007,0.0,1.0
4.809056058133489,3.132221160378845,0.0,6.941277218512334,0.0,1.0
3.5261775147046412,3.171761777957311,0.0,5.697939292661952,0.0,1.0
1.5175224678668036,2.503284876031764,3.020807343898568,0.0,0.0,1.0
1.3965844491104957,3.491816176733527,3.8884006258440227,0.0,0.0,1.0
2.7874967808017557,4.111939886283747,0.0,5.899436667085503,0.0,1.0
1.8818819239974793,1.6582642337173397,2.540146157714819,0.0,0.0,1.0
2.625328923855071,4.706341532873525,0.0,6.331670456728596,0.0,1.0
3.841687260049647,2.6756944991716747,0.0,5.517381759221322,0.0,1.0
3.0690886790172422,1.3368520447083934,3.405940723725635,0.0,0.0,1.0
4.938303585504452,3.6656292187796757,0.0,6.850489287851301,0.0,1.7534435164328275
2.14161627385369,3.3432335768609773,4.484849850714667,0.0,0.0,1.0
1.437929464275976,4.863346675230334,5.30127613950631,0.0,0.0,1.0
1.6991399515334638,3.5921212722208566,4.29126122375432,0.0,0.0,1.0
1.9818178501557218,3.870245530594143,4.852063380749865,0.0,0.0,1.0
4.107285468961124,3.6936789156457306,0.0,6.800964384606855,0.0,1.0
3.45799784102077,4.569876375808047,0.0,7.011921263865211,0.0,1.0159529529636087
1.3145068439590322,2.3236590631207807,2.638165907079813,0.0,0.0,1.0
1.9931499185233839,4.952055848261686,0.0,5.945205766785071,0.0,1.0
2.557559118667494,3.930450796961595,5.488009915629089,0.0,0.0,1.0
3.7389006555240183,1.848324949909511,4.587225605433529,0.0,0.0,1.0
1.9559907208462053,2.1251382542121364,3.0811289750583413,0.0,0.0,1.0
2.644509113037517,1.9373002626021072,3.581809375639624,0.0,0.0,1.0
1.0786059309873912,4.517572227228782,4.596178158216173,0.0,0.0,1.0
4.862439325523536,2.366281548126272,0.0,6.228720873649808,0.0,1.0
2.3540275177018914,1.028367251097484,2.3823947687993754,0.0,0.0,1.0
3.721002753321496,4.301759582994515,0.0,7.013353793455602,0.0,1.009408542860415
1.5864332014400127,1.638665397468603,2.2250985989086156,0.0,0.0,1.0
4.1603329998857514,3.4651629934165786,0.0,6.62549599330233,0.0,1.0
1.179442230510868,3.4901879618491267,3.6696301923599943,0.0,0.0,1.0
2.2356708913750643,2.4749006218833838,3.710571513258448,0.0,0.0,1.0
4.078925673187521,4.243740770690442,0.0,6.929310062917223,0.0,1.3933563809607437
2.6014265073593226,4.788611744025419,0.0,6.390038251384741,0.0,1.0
2.625850871808289,4.08734414092044,0.0,5.713195012728729,0.0,1.0
2.9355090582570362,4.590129306088336,0.0,6.525638364345372,0.0,1.0
4.631044974600714,1.3496672314843354,4.98071220608505,0.0,0.0,1.0
4.745973325240903,4.302139366081663,0.0,6.726014384722089,0.0,2.322098306600479
4.165242857250668,1.8036453587420898,4.968888215992758,0.0,0.0,1.0
4.22047683501866,4.400530938740147,0.0,6.845704277918802,0.0,1.7753034958400091
2.156601337816604,4.8090403134492945,0.0,5.965641651265898,0.0,1.0
3.1503245522060572,3.3031698844892388,5.453494436695296,0.0,0.0,1.0
3.5806003332036136,1.0678765172618658,3.64847685046548,0.0,0.0,1.0
4.841467098488521,1.178352370936576,5.019819469425097,0.0,0.0,1.0
3.2674337331763788,4.729067535683889,0.0,6.996501268860268,0.0,1.0
3.663788664321857,4.290629873921709,0.0,6.954418538243566,0.0,1.0
1.0531248138343203,3.1680611939189043,3.221186007753225,0.0,0.0,1.0
2.8382519100220875,2.995871776883172,4.83412368690526,0.0,0.0,1.0
1.2888527413407518,3.73774144427723,4.026594185617982,0.0,0.0,1.0
3.012881659434538,4.060595399445056,0.0,6.073477058879593,0.0,1.0
2.9411625362468614,1.5975265449057283,3.53868908115259,0.0,0.0,1.0
3.593027816311288,1.689545448420665,4.282573264731953,0.0,0.0,1.0
4.48957825341926,3.452464956276966,0.0,6.942043209696226,0.0,1.0
1.628815534227817,4.849352229924827,5.478167764152644,0.0,0.0,1.0
3.0734618533412825,1.29159380748662,3.3650556608279025,0.0,0.0,1.0
3.507331617660269,2.012795628051241,4.52012724571151,0.0,0.0,1.0
4.21477380750921,4.271288294264762,0.0,6.8835208246337265,0.0,1.6025412771402465
4.915789423418648,3.007478124098015,0.0,6.923267547516662,0.0,1.0
2.8198275189109485,4.0139024217859225,0.0,5.8337299406968715,0.0,1.0
1.5298826253677063,3.187662055172497,3.717544680540203,0.0,0.0,1.0
3.1849904005234038,1.3578924912415489,3.542882891764952,0.0,0.0,1.0
2.6719363420276543,4.413139194268808,0.0,6.085075536296463,0.0,1.0
4.424614487978641,1.396950659678724,4.821565147657365,0.0,0.0,1.0
1.3628835309913234,2.050781908007741,2.4136654389990646,0.0,0.0,1.0
4.499064250215974,1.5156103402939958,5.014674590509969,0.0,0.0,1.0
3.879987210509785,1.4046624784524129,4.2846496889621974,0.0,0.0,1.0
3.4925514149913015,2.4242691964765792,4.91682061146788,0.0,0.0,1.0
4.155655851863468,1.9347617953014544,5.090417647164923,0.0,0.0,1.0
3.5568073175598394,1.9427301383035398,4.499537455863379,0.0,0.0,1.0
3.854641132448615,4.4947121382429955,0.0,6.921831470843631,0.0,1.4275217998479794
1.5072071965070402,4.466382754382014,4.973589950889054,0.0,0.0,1.0
3.3743010176571917,1.508441963468096,3.882742981125288,0.0,0.0,1.0
2.710167421438848,1.6434411739403916,3.3536085953792396,0.0,0.0,1.0
3.801391555466278,4.035472537671799,0.0,6.836864093138077,0.0,1.0
1.4231860810911958,3.0245594107785774,3.4477454918697727,0.0,0.0,1.0
4.258500224103669,4.744652166203986,0.0,6.738613850111675,0.0,2.264538540195982
3.05407146696708,4.801116894445628,0.0,6.855188361412708,0.0,1.0
3.1427558818241192,2.576761978399632,4.7195178602237515,0.0,0.0,1.0
4.392812514211582,2.9719308418323562,0.0,6.364743356043938,0.0,1.0
2.887610042258092,2.961249957639313,4.848859999897405,0.0,0.0,1.0
4.3871400074789815,4.327766166752209,0.0,6.819390627427517,0.0,1.895515546803673
2.614079969760845,2.3331994394821,3.9472794092429453,0.0,0.0,1.0
2.967712096156517,3.291090038948436,5.258802135104953,0.0,0.0,1.0
1.9533488425119878,4.175820338862362,5.129169181374349,0.0,0.0,1.0
2.9459310629296915,2.3361821936798384,4.28211325660953,0.0,0.0,1.0
1.4272839718559625,1.9553806416144277,2.38266461347039,0.0,0.0,1.0
4.797124687023935,2.2203987472781064,0.0,6.017523434302041,0.0,1.0
1.6754371574681413,2.842691166619973,3.5181283240881136,0.0,0.0,1.0
2.2283509734409948,1.1406370010847766,2.3689879745257714,0.0,0.0,1.0
2.292580869117669,3.1764344957578743,4.469015364875544,0.0,0.0,1.0
3.2068494880798677,2.426235684707555,4.633085172787423,0.0,0.0,1.0
2.7892110250104025,4.862071672939066,0.0,6.651282697949468,0.0,1.0
2.5093939089212465,2.032907253039932,3.542301161961179,0.0,0.0,1.0
1.9738681762670405,2.8310584508165366,3.804926627083577,0.0,0.0,1.0
4.038080594867776,1.8239527367538928,4.862033331621669,0.0,0.0,1.0
3.8371845085630722,1.0845992933976651,3.9217838019607374,0.0,0.0,1.0
2.675731911935784,4.103460260811147,0.0,5.7791921727469315,0.0,1.0
2.3549318230977256,3.254948405781598,4.609880228879323,0.0,0.0,1.0
1.8199169313036432,3.967981564504689,4.787898495808332,0.0,0.0,1.0
1.2091164130750385,4.410170579502001,4.61928699257704,0.0,0.0,1.0
1.7927855456866726,4.497592126833323,5.2903776725199965,0.0,0.0,1.0
2.4101169652020693,3.8907342978979464,5.300851263100016,0.0,0.0,1.0
2.276901191144754,4.62364668493859,0.0,5.900547876083344,0.0,1.0
1.5065485020734974,1.7140791570903948,2.2206276591638923,0.0,0.0,1.0
2.972120500635209,1.3277537561525845,3.2998742567877937,0.0,0.0,1.0
1.7839207388070477,4.7750655288480575,0.0,5.558986267655105,0.0,1.0
4.905958644591548,2.5050373173216878,0.0,6.410995961913236,0.0,1.0
4.693144084055742,3.179298702693727,0.0,6.872442786749469,0.0,1.0
2.078969863495068,3.8095948843223946,4.888564747817463,0.0,0.0,1.0
3.635607226299429,4.956501276434933,0.0,6.8538028750553295,0.0,1.7383056276790338
2.060189149637133,3.6882380106469417,4.748427160284075,0.0,0.0,1.0
1.015673499804373,4.9978427242386925,5.013516224043066,0.0,0.0,1.0
4.209094788589911,4.146892058934164,0.0,6.919972508162707,0.0,1.4360143393613676
3.038904301152719,2.2002683316217597,4.239172632774478,0.0,0.0,1.0
1.6050571378507037,2.1386989553858546,2.7437560932365583,0.0,0.0,1.0
2.5038848877165565,4.025240387921176,0.0,5.529125275637733,0.0,1.0
3.1586471556126097,1.3099345062219308,3.4685816618345404,0.0,0.0,1.0
2.6419948547895173,4.732771668196073,0.0,6.37476652298559,0.0,1.0
3.5496099248368864,4.20730359950206,0.0,6.756913524338946,0.0,1.0
2.865498378018194,2.446664332780171,4.312162710798365,0.0,0.0,1.0
1.433601490866491,4.50373208874482,4.937333579611311,0.0,0.0,1.0
4.132640116111611,1.6724723903909005,4.805112506502512,0.0,0.0,1.0
3.049042255505042,2.9494992316849795,4.998541487190021,0.0,0.0,1.0
3.5003662107461144,4.784747575965045,0.0,6.939833644690023,0.0,1.3452801420211409
3.3190857670499185,3.1608690671144744,5.479954834164393,0.0,0.0,1.0
3.9734115822800495,3.8933212159758526,0.0,6.866732798255902,0.0,1.0
1.5442249377265718,4.344315603181124,4.888540540907695,0.0,0.0,1.0
1.619144139384448,2.204702347989435,2.823846487373883,0.0,0.0,1.0
1.99590759664546,2.489228394292191,3.4851359909376516,0.0,0.0,1.0
2.0186550635598475,2.9558037057538082,3.9744587693136557,0.0,0.0,1.0
2.6296315254187417,4.946277963117306,0.0,6.575909488536048,0.0,1.0
1.21130357563441,3.503364779929503,3.714668355563913,0.0,0.0,1.0
1.2180371096548783,4.345758949504493,4.563796059159371,0.0,0.0,1.0
3.047754522727711,3.108030498326135,5.1557850210538465,0.0,0.0,1.0
3.246378030848777,1.683254825224843,3.92963285607362,0.0,0.0,1.0
1.7907612124579502,2.2752692914920187,3.0660305039499693,0.0,0.0,1.0
3.3739856632874057,1.840471103760858,4.214456767048263,0.0,0.0,1.0
1.465326908533045,4.880467545673729,5.345794454206773,0.0,0.0,1.0
1.0879272592384917,4.2107896213440865,4.298716880582578,0.0,0.0,1.0
4.152140598300088,2.188856455380384,5.340997053680471,0.0,0.0,1.0
1.5425064640292536,1.5825145868216937,2.1250210508509473,0.0,0.0,1.0
3.78972646894877,3.5712263643446946,0.0,6.360952833293465,0.0,1.0
4.130982697005547,4.749924689596419,0.0,6.772871220691309,0.0,2.1080361659106615
3.767709453066368,1.6234061462057738,4.391115599272142,0.0,0.0,1.0
1.9737704670616427,4.368774923492458,5.3425453905541005,0.0,0.0,1.0
1.8372243033368343,1.2900892678179257,2.12731357115476,0.0,0.0,1.0
3.813120216169002,2.610105421960568,5.42322563812957,0.0,0.0,1.0
4.680160210183614,3.601020284374646,0.0,6.940935892166773,0.0,1.3402446023914873
1.361675911166643,4.791426269014643,5.1531021801812855,0.0,0.0,1.0
2.0342290545609836,2.348849961625143,3.3830790161861266,0.0,0.0,1.0
2.609041654734168,1.204897185617253,2.813938840351421,0.0,0.0,1.0
2.9860616889224194,1.493273964301169,3.479335653223588,0.0,0.0,1.0
2.603881306753407,2.402839151968337,4.006720458721745,0.0,0.0,1.0
4.091360333706014,4.212682046530924,0.0,6.934529183785225,0.0,1.3695131964517122
1.613651529556352,2.466204749516905,3.0798562790732564,0.0,0.0,1.0
2.4934126441273268,1.6056417757443402,3.099054419871667,0.0,0.0,1.0
4.193814020204762,3.828913313341693,0.0,7.013363602468745,0.0,1.0093637310777168
1.761527145188139,2.466887634375196,3.2284147795633356,0.0,0.0,1.0
1.4232200994260569,3.5128263883721758,3.936046487798233,0.0,0.0,1.0
1.4854876981944787,4.943736674499672,5.429224372694151,0.0,0.0,1.0
4.122728298751449,2.5609541983359803,0.0,5.683682497087429,0.0,1.0
3.3142557291174177,4.6453672648656354,0.0,6.959622993983054,0.0,1.0
3.2163971215833045,1.6979939455918207,3.914391067175125,0.0,0.0,1.0
2.5148134223246372,4.372579460118981,0.0,5.887392882443619,0.0,1.0
3.5768520639584716,3.6028975373352012,0.0,6.179749601293673,0.0,1.0
4.467285942753957,4.575892229850019,0.0,6.727397211269191,0.0,2.3157809613347853
4.679170287117746,1.3793967730126244,5.05856706013037,0.0,0.0,1.0
3.1765040078524036,3.9620380848732744,0.0,6.138542092725678,0.0,1.0
4.027707380508055,3.4268648078800155,0.0,6.45457218838807,0.0,1.0
1.6671493407346967,4.189682215766657,4.856831556501354,0.0,0.0,1.0
3.880445334059783,1.3445430861961452,4.224988420255928,0.0,0.0,1.0
2.855239298697505,1.6959095980872143,3.551148896784719,0.0,0.0,1.0
2.3499081828518875,1.0723243688227417,2.4222325516746293,0.0,0.0,1.0
2.601319473643033,3.199507684624842,4.800827158267875,0.0,0.0,1.0
3.4783303713083473,3.6539613805148403,0.0,6.132291751823187,0.0,1.0
4.34516525240984,1.8618516291029201,5.207016881512761,0.0,0.0,1.0
